id,name,collection,cuisine,mealType,equipment,difficulty,costPerServing,calories,protein,carbs,fat,fiber,totalTimeMinutes,servings,hasPhoto,liveUrl
gen-moqueca,Moqueca,AI-Generated,Brazilian,lunch,stovetop,medium,4.25,380,42,12,18,2,40,4,no,https://justinsuo.github.io/waivy/recipes/gen-moqueca/
gen-past-is-de-nata,Pastéis de Nata,AI-Generated,Brazilian,snack,oven;stovetop,hard,2.40,425,5,52,22,0,60,4,no,https://justinsuo.github.io/waivy/recipes/gen-past-is-de-nata/
gen-acaraj,Acarajé,AI-Generated,Brazilian,snack,oven;stovetop,medium,1.75,325,12,28,18,6,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-acaraj/
gen-coxinha,Coxinha,AI-Generated,Brazilian,snack,stovetop,medium,2.10,395,22,32,20,1,50,4,no,https://justinsuo.github.io/waivy/recipes/gen-coxinha/
gen-pudim-de-leite-condensado,Pudim de Leite Condensado,AI-Generated,Brazilian,snack,oven;stovetop,easy,2.15,380,7,62,10,0,35,4,no,https://justinsuo.github.io/waivy/recipes/gen-pudim-de-leite-condensado/
gen-stroganoff-de-carne,Stroganoff de Carne,AI-Generated,Brazilian,dinner,stovetop,medium,4.50,420,35,8,28,1,50,4,no,https://justinsuo.github.io/waivy/recipes/gen-stroganoff-de-carne/
gen-angu,Angu,AI-Generated,Brazilian,breakfast,stovetop,easy,1.80,310,6,32,17,2,20,3,no,https://justinsuo.github.io/waivy/recipes/gen-angu/
gen-pamonha,Pamonha,AI-Generated,Brazilian,snack,stovetop,medium,2.40,280,5,28,16,2,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-pamonha/
gen-a-a-na-tigela,Açaí na Tigela,AI-Generated,Brazilian,breakfast,stovetop,easy,3.75,320,8,38,15,6,10,2,no,https://justinsuo.github.io/waivy/recipes/gen-a-a-na-tigela/
gen-pirarucu-de-casa,Pirarucu de Casa,AI-Generated,Brazilian,lunch,stovetop,medium,4.20,380,38,25,14,3,60,4,no,https://justinsuo.github.io/waivy/recipes/gen-pirarucu-de-casa/
gen-tacac,Tacacá,AI-Generated,Brazilian,snack,stovetop,medium,3.85,340,22,35,12,3,40,3,no,https://justinsuo.github.io/waivy/recipes/gen-tacac/
gen-bolo-de-milho,Bolo de Milho,AI-Generated,Brazilian,snack,oven;stovetop,easy,1.50,380,5,52,17,1,55,6,no,https://justinsuo.github.io/waivy/recipes/gen-bolo-de-milho/
gen-frango-com-quiabo,Frango com Quiabo,AI-Generated,Brazilian,dinner,stovetop,medium,3.65,420,38,12,24,3,55,4,no,https://justinsuo.github.io/waivy/recipes/gen-frango-com-quiabo/
gen-ceviche,Ceviche,AI-Generated,Peruvian,lunch,stovetop,medium,4.80,280,32,16,10,4,30,4,no,https://justinsuo.github.io/waivy/recipes/gen-ceviche/
gen-picadinho-mineira,Picadinho à Mineira,AI-Generated,Brazilian,dinner,stovetop,easy,2.75,380,32,18,20,2,35,4,no,https://justinsuo.github.io/waivy/recipes/gen-picadinho-mineira/
gen-escondidinho,Escondidinho,AI-Generated,Brazilian,dinner,oven;stovetop,medium,3.20,420,28,38,18,3,50,4,no,https://justinsuo.github.io/waivy/recipes/gen-escondidinho/
gen-vatap,Vatapá,AI-Generated,Brazilian,lunch,stovetop,medium,4.10,320,28,16,17,2,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-vatap/
gen-bob-de-camar-o,Bobó de Camarão,AI-Generated,Brazilian,lunch,stovetop,medium,4.50,390,35,32,15,3,50,4,no,https://justinsuo.github.io/waivy/recipes/gen-bob-de-camar-o/
gen-arroz-com-feij-o,Arroz com Feijão,AI-Generated,Brazilian,lunch,stovetop,easy,1.20,340,10,55,9,6,40,4,no,https://justinsuo.github.io/waivy/recipes/gen-arroz-com-feij-o/
gen-rissoles,Rissoles,AI-Generated,Brazilian,snack,stovetop,medium,2.80,420,26,32,21,2,45,3,no,https://justinsuo.github.io/waivy/recipes/gen-rissoles/
gen-tapioca,Tapioca,AI-Generated,Brazilian,breakfast,stovetop,easy,1.40,280,2,52,8,2,20,2,no,https://justinsuo.github.io/waivy/recipes/gen-tapioca/
gen-bife-brasileira,Bife à Brasileira,AI-Generated,Brazilian,dinner,stovetop,easy,4.75,480,52,8,26,1,25,2,no,https://justinsuo.github.io/waivy/recipes/gen-bife-brasileira/
gen-galinha-passarinho,Galinha à Passarinho,AI-Generated,Brazilian,dinner,stovetop,medium,3.40,380,42,14,18,1,40,3,no,https://justinsuo.github.io/waivy/recipes/gen-galinha-passarinho/
gen-br-s-de-olho,Brás de Olho,AI-Generated,Brazilian,snack,stovetop,easy,1.85,320,2,54,11,3,15,2,no,https://justinsuo.github.io/waivy/recipes/gen-br-s-de-olho/
gen-lomo-saltado,Lomo Saltado,AI-Generated,Peruvian,dinner,stovetop,medium,4.20,485,42,22,24,3,30,4,no,https://justinsuo.github.io/waivy/recipes/gen-lomo-saltado/
gen-aji-de-gallina,Aji de Gallina,AI-Generated,Peruvian,dinner,stovetop,medium,3.80,520,38,28,30,2,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-aji-de-gallina/
gen-causa-lime-a,Causa Limeña,AI-Generated,Peruvian,lunch,stovetop,medium,2.90,395,22,35,18,4,40,4,no,https://justinsuo.github.io/waivy/recipes/gen-causa-lime-a/
gen-papa-a-la-huanca-na,Papa a la Huancaína,AI-Generated,Peruvian,lunch,stovetop,easy,1.95,355,12,42,16,5,35,4,no,https://justinsuo.github.io/waivy/recipes/gen-papa-a-la-huanca-na/
gen-ceviche-de-at-n,Ceviche de Atún,AI-Generated,Peruvian,lunch,stovetop,medium,5.50,320,38,18,10,3,25,4,no,https://justinsuo.github.io/waivy/recipes/gen-ceviche-de-at-n/
gen-tiradito,Tiradito,AI-Generated,Peruvian,lunch,stovetop,medium,5.20,295,35,6,14,1,20,4,no,https://justinsuo.github.io/waivy/recipes/gen-tiradito/
gen-anticuchos,Anticuchos,AI-Generated,Peruvian,dinner,stovetop,medium,4.10,445,40,12,26,2,40,4,no,https://justinsuo.github.io/waivy/recipes/gen-anticuchos/
gen-chupe-de-camarones,Chupe de Camarones,AI-Generated,Peruvian,dinner,stovetop,medium,4.50,380,28,38,14,4,50,4,no,https://justinsuo.github.io/waivy/recipes/gen-chupe-de-camarones/
gen-rocoto-relleno,Rocoto Relleno,AI-Generated,Peruvian,dinner,oven;stovetop,hard,3.90,520,32,28,32,4,60,4,no,https://justinsuo.github.io/waivy/recipes/gen-rocoto-relleno/
gen-tamales-peruanos,Tamales Peruanos,AI-Generated,Peruvian,breakfast,stovetop,hard,2.40,585,28,52,28,3,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-tamales-peruanos/
gen-sopa-de-mondongo,Sopa de Mondongo,AI-Generated,Peruvian,lunch,stovetop,medium,2.80,280,32,18,8,3,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-sopa-de-mondongo/
gen-chupe-de-papa,Chupe de Papa,AI-Generated,Peruvian,lunch,stovetop,medium,2.45,385,14,35,22,4,60,4,no,https://justinsuo.github.io/waivy/recipes/gen-chupe-de-papa/
gen-picadillo,Picadillo,AI-Generated,Peruvian,dinner,stovetop,easy,3.20,420,35,22,20,4,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-picadillo/
gen-escabeche-de-pescado,Escabeche de Pescado,AI-Generated,Peruvian,lunch,stovetop,medium,4.10,310,38,8,14,1,75,4,no,https://justinsuo.github.io/waivy/recipes/gen-escabeche-de-pescado/
gen-caldo-de-gallina,Caldo de Gallina,AI-Generated,Peruvian,lunch,stovetop,medium,2.35,350,42,20,11,3,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-caldo-de-gallina/
gen-raya-al-ajillo,Raya al Ajillo,AI-Generated,Peruvian,dinner,stovetop,medium,4.75,330,40,4,18,0,35,4,no,https://justinsuo.github.io/waivy/recipes/gen-raya-al-ajillo/
gen-sudado-de-pescado,Sudado de Pescado,AI-Generated,Peruvian,dinner,stovetop,medium,3.95,295,38,9,12,2,50,4,no,https://justinsuo.github.io/waivy/recipes/gen-sudado-de-pescado/
gen-pollo-a-la-brasa,Pollo a la Brasa,AI-Generated,Peruvian,dinner,oven;stovetop,hard,2.80,485,52,3,28,0,120,4,no,https://justinsuo.github.io/waivy/recipes/gen-pollo-a-la-brasa/
gen-quispi-o,Quispiño,AI-Generated,Peruvian,snack,stovetop,easy,1.85,385,11,28,27,2,25,3,no,https://justinsuo.github.io/waivy/recipes/gen-quispi-o/
gen-saltado-de-camarones,Saltado de Camarones,AI-Generated,Peruvian,dinner,stovetop,medium,5.40,310,36,11,15,2,40,4,no,https://justinsuo.github.io/waivy/recipes/gen-saltado-de-camarones/
gen-ocopa-arequipe-a,Ocopa Arequipeña,AI-Generated,Peruvian,lunch,stovetop,medium,2.75,520,18,45,28,5,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-ocopa-arequipe-a/
gen-adobo-arequipe-o,Adobo Arequipeño,AI-Generated,Peruvian,dinner,stovetop,medium,3.50,580,38,38,28,4,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-adobo-arequipe-o/
gen-chanfainita,Chanfainita,AI-Generated,Peruvian,breakfast,stovetop,hard,4.25,650,42,48,26,6,60,2,no,https://justinsuo.github.io/waivy/recipes/gen-chanfainita/
gen-caldo-negro,Caldo Negro,AI-Generated,Peruvian,lunch,stovetop,medium,3.00,380,28,35,14,4,75,4,no,https://justinsuo.github.io/waivy/recipes/gen-caldo-negro/
gen-patasca,Patasca,AI-Generated,Peruvian,breakfast,stovetop,hard,2.85,420,32,42,12,5,120,4,no,https://justinsuo.github.io/waivy/recipes/gen-patasca/
gen-leche-de-tigre,Leche de Tigre,AI-Generated,Peruvian,snack,stovetop,easy,3.75,140,24,8,2,1,20,4,no,https://justinsuo.github.io/waivy/recipes/gen-leche-de-tigre/
gen-ackee-and-saltfish,Ackee and Saltfish,AI-Generated,Jamaican,breakfast,stovetop,medium,4.50,320,22,14,20,2,45,3,no,https://justinsuo.github.io/waivy/recipes/gen-ackee-and-saltfish/
gen-jamaican-patty,Jamaican Patty,AI-Generated,Jamaican,snack,oven;stovetop,hard,2.40,480,16,48,22,1,75,6,no,https://justinsuo.github.io/waivy/recipes/gen-jamaican-patty/
gen-oxtail-stew,Oxtail Stew,AI-Generated,Jamaican,dinner,stovetop,medium,4.75,620,44,38,32,5,120,4,no,https://justinsuo.github.io/waivy/recipes/gen-oxtail-stew/
gen-curry-goat,Curry Goat,AI-Generated,Jamaican,dinner,stovetop,medium,5.50,580,38,38,28,5,100,4,no,https://justinsuo.github.io/waivy/recipes/gen-curry-goat/
gen-pepper-shrimp,Pepper Shrimp,AI-Generated,Jamaican,lunch,stovetop,easy,3.75,220,28,3,11,0,25,4,no,https://justinsuo.github.io/waivy/recipes/gen-pepper-shrimp/
gen-jerk-chicken,Jerk Chicken,AI-Generated,Jamaican,dinner,oven;stovetop,medium,3.50,520,54,4,30,1,120,4,no,https://justinsuo.github.io/waivy/recipes/gen-jerk-chicken/
gen-jerk-pork,Jerk Pork,AI-Generated,Jamaican,dinner,oven;stovetop,medium,3.25,480,52,3,27,1,120,4,no,https://justinsuo.github.io/waivy/recipes/gen-jerk-pork/
gen-rice-and-peas,Rice and Peas,AI-Generated,Jamaican,lunch,stovetop,easy,1.40,380,9,58,11,5,40,4,no,https://justinsuo.github.io/waivy/recipes/gen-rice-and-peas/
gen-run-down,Run Down,AI-Generated,Jamaican,lunch,stovetop,medium,2.10,350,18,35,15,4,50,4,no,https://justinsuo.github.io/waivy/recipes/gen-run-down/
gen-mannish-water,Mannish Water,AI-Generated,Jamaican,dinner,stovetop,hard,4.50,420,42,28,16,4,120,4,no,https://justinsuo.github.io/waivy/recipes/gen-mannish-water/
gen-cod-fritters,Cod Fritters,AI-Generated,Jamaican,snack,stovetop,medium,2.75,320,22,28,14,1,35,4,no,https://justinsuo.github.io/waivy/recipes/gen-cod-fritters/
gen-fried-dumplings,Fried Dumplings,AI-Generated,Jamaican,snack,stovetop,easy,0.85,280,4,32,15,1,30,4,no,https://justinsuo.github.io/waivy/recipes/gen-fried-dumplings/
gen-boil-and-fry,Boil and Fry,AI-Generated,Jamaican,breakfast,stovetop,easy,1.30,380,5,42,22,5,40,4,no,https://justinsuo.github.io/waivy/recipes/gen-boil-and-fry/
gen-roast-breadfruit-and-ackee,Roast Breadfruit and Ackee,AI-Generated,Jamaican,breakfast,oven;stovetop,medium,3.20,280,8,38,12,6,60,4,no,https://justinsuo.github.io/waivy/recipes/gen-roast-breadfruit-and-ackee/
gen-mackerel-run-down,Mackerel Run Down,AI-Generated,Jamaican,lunch,stovetop,easy,2.75,280,22,8,18,1,30,4,no,https://justinsuo.github.io/waivy/recipes/gen-mackerel-run-down/
gen-stew-peas,Stew Peas,AI-Generated,Jamaican,dinner,stovetop,medium,3.50,420,32,35,16,8,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-stew-peas/
gen-saltfish-fritters,Saltfish Fritters,AI-Generated,Jamaican,snack,oven;stovetop,medium,2.25,310,12,28,16,1,45,3,no,https://justinsuo.github.io/waivy/recipes/gen-saltfish-fritters/
gen-fried-bammy,Fried Bammy,AI-Generated,Jamaican,snack,stovetop,easy,1.85,280,1,24,20,2,20,2,no,https://justinsuo.github.io/waivy/recipes/gen-fried-bammy/
gen-bami-and-cheese,Bami and Cheese,AI-Generated,Jamaican,snack,stovetop,easy,2.40,420,14,32,26,1,25,3,no,https://justinsuo.github.io/waivy/recipes/gen-bami-and-cheese/
gen-fish-tea,Fish Tea,AI-Generated,Jamaican,breakfast,stovetop,medium,3.20,240,28,18,6,2,50,4,no,https://justinsuo.github.io/waivy/recipes/gen-fish-tea/
gen-chicken-soup,Chicken Soup,AI-Generated,Jamaican,lunch,stovetop,easy,2.90,280,32,12,11,2,60,4,no,https://justinsuo.github.io/waivy/recipes/gen-chicken-soup/
gen-conch-salad,Conch Salad,AI-Generated,Caribbean,lunch,stovetop,medium,4.10,220,26,12,8,2,30,3,no,https://justinsuo.github.io/waivy/recipes/gen-conch-salad/
gen-roti-with-curry-chicken,Roti with Curry Chicken,AI-Generated,Jamaican,lunch,stovetop,hard,3.85,520,38,48,18,3,75,3,no,https://justinsuo.github.io/waivy/recipes/gen-roti-with-curry-chicken/
gen-ackee-scramble,Ackee Scramble,AI-Generated,Jamaican,breakfast,stovetop,easy,3.50,310,16,8,24,1,15,2,no,https://justinsuo.github.io/waivy/recipes/gen-ackee-scramble/
gen-tapa,Tapa,AI-Generated,Filipino,breakfast,stovetop,easy,2.80,285,32,8,12,0,120,3,no,https://justinsuo.github.io/waivy/recipes/gen-tapa/
gen-tocino,Tocino,AI-Generated,Filipino,breakfast,stovetop,easy,3.20,320,28,18,16,0,120,3,no,https://justinsuo.github.io/waivy/recipes/gen-tocino/
gen-longanisa,Longanisa,AI-Generated,Filipino,breakfast,stovetop,medium,2.50,380,26,12,26,0,120,4,no,https://justinsuo.github.io/waivy/recipes/gen-longanisa/
gen-afritada,Afritada,AI-Generated,Filipino,dinner,oven;stovetop,medium,3.40,420,38,28,18,5,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-afritada/
gen-bicol-express,Bicol Express,AI-Generated,Filipino,dinner,stovetop,medium,4.20,520,36,8,40,1,75,4,no,https://justinsuo.github.io/waivy/recipes/gen-bicol-express/
gen-lapu-lapu,Lapu-Lapu,AI-Generated,Filipino,dinner,stovetop,medium,4.50,280,38,6,12,1,45,3,no,https://justinsuo.github.io/waivy/recipes/gen-lapu-lapu/
gen-halang-halang,Halang-Halang,AI-Generated,Filipino,lunch,stovetop,easy,3.10,320,36,12,14,3,60,3,no,https://justinsuo.github.io/waivy/recipes/gen-halang-halang/
gen-bulalo,Bulalo,AI-Generated,Filipino,lunch,stovetop,medium,3.70,380,34,28,16,4,120,4,no,https://justinsuo.github.io/waivy/recipes/gen-bulalo/
gen-nilaga,Nilaga,AI-Generated,Filipino,lunch,stovetop,easy,2.90,360,32,26,14,4,120,4,no,https://justinsuo.github.io/waivy/recipes/gen-nilaga/
gen-pampano-sa-banana-leaves,Pampano sa Banana Leaves,AI-Generated,Filipino,dinner,oven;stovetop,medium,4.80,320,36,8,16,1,45,3,no,https://justinsuo.github.io/waivy/recipes/gen-pampano-sa-banana-leaves/
gen-jamaican-hot-pot,Jamaican Hot Pot,AI-Generated,Jamaican,dinner,stovetop,medium,3.25,520,42,48,14,8,75,4,no,https://justinsuo.github.io/waivy/recipes/gen-jamaican-hot-pot/
gen-adobo,Adobo,AI-Generated,Filipino,lunch,stovetop,easy,2.75,385,38,8,22,1,50,4,no,https://justinsuo.github.io/waivy/recipes/gen-adobo/
gen-sinigang,Sinigang,AI-Generated,Filipino,lunch,stovetop,medium,3.50,380,35,32,14,6,60,4,no,https://justinsuo.github.io/waivy/recipes/gen-sinigang/
gen-lechon,Lechon,AI-Generated,Filipino,dinner,oven;stovetop,hard,5.50,650,48,2,52,0,120,6,no,https://justinsuo.github.io/waivy/recipes/gen-lechon/
gen-lumpia-shanghai,Lumpia Shanghai,AI-Generated,Filipino,snack,stovetop,medium,2.25,420,12,38,24,2,45,3,no,https://justinsuo.github.io/waivy/recipes/gen-lumpia-shanghai/
gen-pancit-canton,Pancit Canton,AI-Generated,Filipino,lunch,stovetop,easy,2.10,440,22,56,12,3,30,4,no,https://justinsuo.github.io/waivy/recipes/gen-pancit-canton/
gen-tinola,Tinola,AI-Generated,Filipino,lunch,stovetop,easy,2.80,320,36,14,13,3,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-tinola/
gen-kare-kare,Kare-Kare,AI-Generated,Filipino,dinner,stovetop,medium,3.40,480,40,22,28,5,75,4,no,https://justinsuo.github.io/waivy/recipes/gen-kare-kare/
gen-sisig,Sisig,AI-Generated,Filipino,dinner,stovetop,medium,2.65,420,44,6,24,1,50,3,no,https://justinsuo.github.io/waivy/recipes/gen-sisig/
gen-caldereta,Caldereta,AI-Generated,Filipino,dinner,stovetop,medium,3.75,520,42,38,20,6,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-caldereta/
gen-escabeche,Escabeche,AI-Generated,Filipino,dinner,stovetop,medium,3.75,385,42,28,12,2,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-escabeche/
gen-relleno,Relleno,AI-Generated,Filipino,dinner,stovetop,hard,5.25,520,48,18,26,1,90,3,no,https://justinsuo.github.io/waivy/recipes/gen-relleno/
gen-empanada,Empanada,AI-Generated,Filipino,snack,stovetop,medium,1.85,380,12,32,22,1,60,6,no,https://justinsuo.github.io/waivy/recipes/gen-empanada/
gen-bibingka,Bibingka,AI-Generated,Filipino,breakfast,oven;stovetop,easy,1.35,295,6,42,11,1,35,6,no,https://justinsuo.github.io/waivy/recipes/gen-bibingka/
gen-puto,Puto,AI-Generated,Filipino,breakfast,stovetop,easy,0.55,165,3,28,5,0,30,6,no,https://justinsuo.github.io/waivy/recipes/gen-puto/
gen-turon,Turon,AI-Generated,Filipino,snack,stovetop,easy,1.10,245,2,28,14,2,25,6,no,https://justinsuo.github.io/waivy/recipes/gen-turon/
gen-taho,Taho,AI-Generated,Filipino,breakfast,stovetop,medium,1.45,210,8,38,2,0,40,4,no,https://justinsuo.github.io/waivy/recipes/gen-taho/
gen-goto,Goto,AI-Generated,Filipino,breakfast,stovetop,medium,2.85,385,35,32,12,1,60,3,no,https://justinsuo.github.io/waivy/recipes/gen-goto/
gen-dinuguan,Dinuguan,AI-Generated,Filipino,lunch,stovetop,medium,3.50,420,48,6,21,0,55,4,no,https://justinsuo.github.io/waivy/recipes/gen-dinuguan/
gen-nasi-goreng,Nasi Goreng,AI-Generated,Indonesian,lunch,stovetop,easy,2.30,445,22,48,16,2,20,3,no,https://justinsuo.github.io/waivy/recipes/gen-nasi-goreng/
gen-rendang-daging,Rendang Daging,AI-Generated,Indonesian,dinner,stovetop,medium,3.80,480,38,8,34,1,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-rendang-daging/
gen-soto-ayam,Soto Ayam,AI-Generated,Indonesian,lunch,stovetop,medium,2.50,320,28,32,8,2,60,4,no,https://justinsuo.github.io/waivy/recipes/gen-soto-ayam/
gen-gado-gado,Gado-Gado,AI-Generated,Indonesian,lunch,stovetop,medium,2.20,380,16,28,25,6,45,3,no,https://justinsuo.github.io/waivy/recipes/gen-gado-gado/
gen-satay-ayam,Satay Ayam,AI-Generated,Indonesian,snack,stovetop,medium,3.00,340,32,12,18,2,40,3,no,https://justinsuo.github.io/waivy/recipes/gen-satay-ayam/
gen-lumpia,Lumpia,AI-Generated,Indonesian,snack,stovetop,medium,2.10,320,12,18,22,2,35,3,no,https://justinsuo.github.io/waivy/recipes/gen-lumpia/
gen-perkedel,Perkedel,AI-Generated,Indonesian,snack,stovetop,easy,1.20,210,4,24,11,2,30,3,no,https://justinsuo.github.io/waivy/recipes/gen-perkedel/
gen-bakso,Bakso,AI-Generated,Indonesian,lunch,stovetop,medium,2.80,340,26,30,12,2,50,4,no,https://justinsuo.github.io/waivy/recipes/gen-bakso/
gen-tahu-goreng,Tahu Goreng,AI-Generated,Indonesian,snack,stovetop,easy,1.80,280,12,16,19,1,20,2,no,https://justinsuo.github.io/waivy/recipes/gen-tahu-goreng/
gen-martabak,Martabak,AI-Generated,Indonesian,snack,stovetop,medium,1.90,380,14,42,16,2,40,3,no,https://justinsuo.github.io/waivy/recipes/gen-martabak/
gen-pempek,Pempek,AI-Generated,Indonesian,snack,stovetop,medium,2.30,300,8,36,14,1,45,3,no,https://justinsuo.github.io/waivy/recipes/gen-pempek/
gen-perut-ikan,Perut Ikan,AI-Generated,Indonesian,dinner,stovetop,medium,3.20,380,32,8,26,1,45,3,no,https://justinsuo.github.io/waivy/recipes/gen-perut-ikan/
gen-soto-banjar,Soto Banjar,AI-Generated,Indonesian,lunch,stovetop,medium,2.80,340,38,18,12,2,60,4,no,https://justinsuo.github.io/waivy/recipes/gen-soto-banjar/
gen-nasi-kuning-kuah,Nasi Kuning Kuah,AI-Generated,Malaysian,lunch,stovetop,easy,1.50,420,8,62,16,1,50,3,no,https://justinsuo.github.io/waivy/recipes/gen-nasi-kuning-kuah/
gen-ayam-goreng,Ayam Goreng,AI-Generated,Indonesian,dinner,stovetop,medium,3.40,520,45,6,36,0,55,4,no,https://justinsuo.github.io/waivy/recipes/gen-ayam-goreng/
gen-sauerbraten,Sauerbraten,AI-Generated,German,dinner,oven;stovetop,medium,4.20,480,52,12,22,0,120,4,no,https://justinsuo.github.io/waivy/recipes/gen-sauerbraten/
gen-wiener-schnitzel,Wiener Schnitzel,AI-Generated,German,dinner,stovetop,easy,4.50,420,38,18,22,1,25,3,no,https://justinsuo.github.io/waivy/recipes/gen-wiener-schnitzel/
gen-sp-tzle,Spätzle,AI-Generated,German,dinner,stovetop,medium,1.20,380,11,48,16,1,30,3,no,https://justinsuo.github.io/waivy/recipes/gen-sp-tzle/
gen-bratwurst,Bratwurst,AI-Generated,German,lunch,stovetop,easy,2.40,480,20,28,32,2,25,3,no,https://justinsuo.github.io/waivy/recipes/gen-bratwurst/
gen-currywurst,Currywurst,AI-Generated,German,lunch,stovetop,easy,2.10,520,18,52,28,4,20,3,no,https://justinsuo.github.io/waivy/recipes/gen-currywurst/
gen-knockwurst,Knockwurst,AI-Generated,German,lunch,oven;stovetop,easy,2.60,510,22,32,34,3,20,3,no,https://justinsuo.github.io/waivy/recipes/gen-knockwurst/
gen-hasenpfeffer,Hasenpfeffer,AI-Generated,German,dinner,oven;stovetop,medium,4.20,385,42,12,15,2,120,4,no,https://justinsuo.github.io/waivy/recipes/gen-hasenpfeffer/
gen-fleischpflanzerl,Fleischpflanzerl,AI-Generated,German,lunch,stovetop,easy,2.80,380,28,10,26,1,25,4,no,https://justinsuo.github.io/waivy/recipes/gen-fleischpflanzerl/
gen-k-nigsberger-klopse,Königsberger Klopse,AI-Generated,German,dinner,stovetop,medium,3.50,325,32,14,14,1,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-k-nigsberger-klopse/
gen-frikadellen,Frikadellen,AI-Generated,German,lunch,stovetop,easy,2.50,370,26,12,26,1,30,4,no,https://justinsuo.github.io/waivy/recipes/gen-frikadellen/
gen-sauerkraut-und-kartoffelpuffer,Sauerkraut und Kartoffelpuffer,AI-Generated,German,dinner,stovetop,medium,2.20,395,8,38,22,3,40,4,no,https://justinsuo.github.io/waivy/recipes/gen-sauerkraut-und-kartoffelpuffer/
gen-kartoffelsalat,Kartoffelsalat,AI-Generated,German,lunch,stovetop,easy,2.10,310,8,32,17,2,35,4,no,https://justinsuo.github.io/waivy/recipes/gen-kartoffelsalat/
gen-pretzel,Pretzel,AI-Generated,German,breakfast,oven;stovetop,hard,0.60,245,7,45,4,2,90,6,no,https://justinsuo.github.io/waivy/recipes/gen-pretzel/
gen-brezel,Brezel,AI-Generated,German,breakfast,oven;stovetop,hard,0.50,265,8,48,4,2,75,6,no,https://justinsuo.github.io/waivy/recipes/gen-brezel/
gen-sauerkraut,Sauerkraut,AI-Generated,German,dinner,stovetop,easy,1.40,125,3,18,6,3,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-sauerkraut/
