id,name,category,unit,estimatedUnitCost,commonPackageSize,shelfLifeDays,tags,calories,protein_g,carbs_g,fat_g,fiber_g
kasseri,Kasseri,dairy,oz,1,8 oz piece,90,cheese; greek; sheep; pasta-filata; grilling,105,7,1,8,
kefalograviera,Kefalograviera,dairy,oz,1.4,8 oz wedge,120,cheese; greek; hard; grilling; saganaki,115,8,0.5,9,
kefalotyri,Kefalotyri,dairy,oz,1.2,8 oz wedge,120,cheese; greek; hard; sheep; grating,115,8,0.5,9,
labneh-cheese,Labneh Cheese,dairy,oz,0.65,16 oz tub,21,cheese; levantine; cultured; strained; spreadable,60,4,2,4,
lactose-free-milk,Lactose-Free Milk,dairy,cup,0.44,0.5 gal (8 cups),21,milk; lactose-free; whole; refrigerated,122,8,12,5,0
light-cream,Light Cream,dairy,cup,1.1,1 pt (2 cups),14,cream; coffee; refrigerated,468,6,9,46,0
limburger,Limburger,dairy,oz,0.75,8 oz block (~$6.00),40,cheese; soft; washed-rind; strong,95,6,0.5,7.7,0
liquid-egg-whites,Liquid egg whites,dairy,1/4 cup,0.5,16 oz carton (~$4.00),60,high-protein; vegetarian; gluten-free,30,6,0,0,
liquid-whole-eggs,Liquid whole eggs,dairy,cup,1.6,32 oz carton (~$6.40),60,vegetarian; gluten-free; high-protein,180,16,2,12,0
low-moisture-mozzarella,Low-Moisture Mozzarella,dairy,oz,0.31,16 oz block/shredded (~$5.00),45,cheese; melting; pizza,85,6.3,0.6,6.3,0
macadamia-milk,Macadamia Milk,dairy,cup,0.75,32 fl oz (4 cups),10,plant-milk; macadamia; vegan; dairy-free; unsweetened,50,1,1,5,0
lassi,Mango Lassi (Yogurt Drink),dairy,cup,1.2,7 fl oz bottle (~0.9 cup),21,yogurt; drink; indian; mango; sweet,160,5,29,3,0
manufacturing-cream,Manufacturing Cream (40% Heavy),dairy,cup,1,1 qt (4 cups),21,cream; high-fat; whipping; pastry,810,5,7,86,0
margarine,Margarine,dairy,tbsp,0.09,1 lb tub (~$2.80),120,staple; vegan,100,0,0,11,
mascarpone,Mascarpone,dairy,8 oz,6.5,8 oz tub (~$6.50),21,vegetarian,980,12,10,100,
milk,Milk,dairy,cup,0.28,gallon (~$4.50),14,,150,8,12,8,
mimolette,Mimolette,dairy,oz,1.8,7 oz wedge,120,cheese; french; hard; aged; orange,110,7,1,9,
mizithra,Mizithra,dairy,oz,1.1,8 oz piece,30,cheese; greek; whey; grating,95,7,2,6.5,
morbier,Morbier,dairy,oz,1.6,7 oz wedge,45,cheese; french; semi-soft; ash-line,100,6,0.5,8,
mozzarella,Mozzarella,dairy,1/4 cup,0.38,16 oz (~$6),14,,85,6,1,6,
muenster,Muenster,dairy,oz,0.44,8 oz deli sliced (~$3.50),40,cheese; mild; melting; deli,100,6.6,0.3,8.1,0
nabulsi,Nabulsi,dairy,oz,1,16 oz block,45,cheese; palestinian; brined; grilling,80,6,1,6,
neufchatel,Neufchâtel,dairy,oz,0.31,8 oz block (~$2.50),30,cheese; spreadable; light; soft,70,3,1,6,0
dry-milk-powder,Nonfat Dry Milk Powder,dairy,tbsp,0.2,22 oz (~$12.00),545,baking; milk; powder; shelf-stable,27,2.7,4,0,0
oat-milk,Oat milk,dairy,cup,0.6,half gal (~$5),14,vegan; dairy-free,120,3,16,5,
oaxaca,Oaxaca,dairy,oz,0.5,12 oz ball (~$6.00),30,cheese; melting; mexican; quesadilla,85,6.3,0.6,6.5,0
paneer,Paneer,dairy,12 oz block,6,12 oz block (~$6.00),30,vegetarian; high-protein,1054,61,14,85,
parmesan,Parmesan,dairy,tbsp,0.3,8 oz (~$7),60,,22,2,0,1.5,
pea-milk,Pea Protein Milk,dairy,cup,0.55,0.5 gal (8 cups),10,plant-milk; pea-protein; vegan; dairy-free; high-protein,70,8,0,4.5,0
pecorino,Pecorino,dairy,oz,1.06,8 oz wedge (~$8.50),120,cheese; hard; grating; sheep,110,7,1,8.5,0
pecorino-romano,Pecorino Romano,dairy,1/4 cup,0.56,5 oz (~$5),30,,110,9,1,8,
pepper-jack,Pepper jack,dairy,slice,0.5,8 oz sliced (~$5.00),30,vegetarian,,,,,
piima,Piima,dairy,cup,1.5,32 fl oz carton,21,cultured-dairy; scandinavian; fermented; drinkable,110,8,12,2.5,
pizza-cheese-blend,Pizza Cheese Blend,dairy,oz,0.38,8 oz bag (~$3.00),45,cheese; shredded; melting; pizza,90,6.5,1,7,0
kefir,Plain Kefir,dairy,cup,0.85,32 fl oz (4 cups),21,cultured; probiotic; drinkable; refrigerated,110,11,12,2,0
plain-yogurt,Plain whole-milk yogurt,dairy,cup,0.65,32 oz tub (~$5.20),21,vegetarian,149,9,11,8,
plant-butter,Plant-based butter,dairy,tbsp,0.16,16 oz tub (~$5.20),60,vegan; vegetarian; dairy-free; baking,,,,,
pot-cheese,Pot Cheese,dairy,oz,0.4,16 oz tub,10,cheese; fresh; curd; low-fat,30,5,1.5,0.5,
processed-cheese-loaf,Processed cheese loaf (Velveeta-style),dairy,oz,0.45,32 oz loaf (~$8),180,staple,80,4,3,6,
provolone,Provolone,dairy,slice,0.45,8 oz sliced (~$4.50),21,vegetarian,70,5,1,5,
provolone-piccante,Provolone Piccante,dairy,oz,1,8 oz wedge,90,cheese; italian; aged; sharp,100,7,0.5,7.5,
quail-eggs,Quail eggs,dairy,egg,0.45,18-pack (~$8),35,vegetarian; gluten-free; high-protein,14,1.2,0.04,1,0
halloumi-light,Quark Cheese Spread,dairy,oz,0.4,8 oz tub (~$3.20),21,cheese; fresh; spreadable; high-protein,35,4,2,1,0
queso-oaxaca-shredded,Quesadilla Cheese,dairy,oz,0.44,10 oz bag (~$4.40),40,cheese; melting; mexican; shredded,90,6,1,7,0
queso-blanco,Queso Blanco,dairy,oz,0.38,12 oz block (~$4.50),21,cheese; mexican; frying; mild,90,6,1,7,0
queso-chihuahua,Queso Chihuahua,dairy,oz,0.65,12 oz block,45,cheese; mexican; melting; semi-soft,100,6,1,8,
queso-dip,Queso Dip,dairy,oz,0.31,15 oz jar (~$4.65),21,cheese; dip; processed; snack,80,2,3,6,0
queso-fresco,Queso fresco,dairy,oz,0.4,10 oz round (~$4.00),21,vegetarian,92,6,1,7,
queso-panela,Queso Panela,dairy,oz,0.42,12 oz round (~$5.00),18,cheese; mexican; fresh; mild,80,6,1.5,5.5,0
raclette,Raclette,dairy,oz,0.94,8 oz wedge (~$7.50),45,cheese; melting; alpine,105,6.8,0.5,8.5,0
raw-milk,Raw Whole Milk,dairy,cup,1,1 qt (4 cups),7,milk; raw; unpasteurized; whole,150,8,12,8,0
reblochon,Reblochon,dairy,oz,2,8 oz round,21,cheese; french; washed-rind; soft,95,6,0.5,8,
requeson,Requeson,dairy,oz,0.4,15 oz tub,10,cheese; mexican; fresh; whey; ricotta-like,45,4,1.5,3,
rice-milk,Rice Milk,dairy,cup,0.4,0.5 gal (8 cups),10,plant-milk; rice; vegan; dairy-free; nut-free,113,0.7,22,2.3,0
ricotta,Ricotta cheese,dairy,1/2 cup,0.95,15 oz tub (~$4.75),14,vegetarian,180,11,4,13,
ricotta-salata,Ricotta Salata,dairy,oz,0.75,8 oz wedge (~$6.00),45,cheese; firm; salted; grating; sheep,90,7,1,6.5,0
robiola,Robiola,dairy,oz,1.6,7 oz round,21,cheese; italian; soft-ripened,90,5,1,7.5,
romano,Romano,dairy,oz,0.81,8 oz wedge (~$6.50),120,cheese; hard; grating,110,9,1,7.6,0
roncal,Roncal,dairy,oz,1.9,7 oz wedge,120,cheese; spanish; sheep; aged,110,7,0.5,9,
roquefort,Roquefort,dairy,oz,1.5,5 oz wedge (~$7.50),40,cheese; blue; sheep; strong,105,6,0.6,8.7,0
salted-butter,Salted Butter,dairy,tbsp,0.27,"1 lb (4 sticks, 32 tbsp)",120,butter; salted; baking; spread,102,0.1,0,11.5,0
salted-duck-eggs,Salted duck eggs,dairy,egg,1.3,6-pack (~$7.80),120,vegetarian; gluten-free; high-protein; umami,130,9,1,10,0
lassi-salted,Salted Lassi,dairy,cup,1,32 fl oz bottle,14,cultured-dairy; indian; yogurt-drink; savory; salted,80,5,7,4,
sbrinz,Sbrinz,dairy,oz,2.2,7 oz wedge,180,cheese; swiss; extra-hard; grating; aged,120,9,0,9,
scamorza,Scamorza,dairy,oz,0.85,8 oz ball,21,cheese; italian; smoked; pasta-filata,90,7,1,6.5,
sharp-cheddar,Sharp Cheddar,dairy,oz,0.38,8 oz block (~$3.00),90,cheese; aged; melting,115,7,0.4,9.5,0
cheddar-block,Sharp cheddar block,dairy,oz,0.55,8 oz block (~$4.40),30,staple; vegetarian,114,7,1,9,
shredded-cheddar,Shredded Cheddar,dairy,oz,0.38,8 oz bag (~$3.00),45,cheese; shredded; melting; convenience,110,6.5,0.9,9,0
cheese,Shredded cheese,dairy,1/4 cup,0.44,8 oz bag (~$3.50),21,,110,7,1,9,
shredded-mexican-blend,Shredded Mexican Blend,dairy,oz,0.38,8 oz bag (~$3.00),45,cheese; shredded; melting; tacos,110,6.5,1,9,0
shredded-parmesan,Shredded Parmesan,dairy,oz,0.69,6 oz tub (~$4.15),60,cheese; shredded; grating; topping,110,10,1,7,0
skim-milk,Skim (Nonfat) Milk,dairy,cup,0.27,1 gal (16 cups),14,milk; nonfat; fat-free; refrigerated,83,8,12,0.2,0
skyr,Skyr / Icelandic yogurt,dairy,cup,1.25,17.6 oz (~$5),21,,,,,,
smetana,Smetana,dairy,oz,0.55,16 oz tub,21,cultured-dairy; eastern-european; sour-cream; rich,55,1,1.5,5,
smoked-gouda,Smoked Gouda,dairy,oz,0.63,8 oz wedge (~$5.00),60,cheese; smoked; semi-hard; melting,100,7,0.6,8,0
sour-cream,Sour cream,dairy,tbsp,0.11,16 oz (~$3.50),21,,30,0.5,0.5,3,
soy-milk,Soy milk (unsweetened),dairy,cup,0.45,64 oz carton (~$3.60),14,vegan; vegetarian; dairy-free,,,,,
soy-yogurt,Soy Yogurt,dairy,cup,1.3,24 oz tub (3 cups),28,yogurt; plant-based; soy; vegan; dairy-free,150,8,20,4,1
stilton,Stilton,dairy,oz,1.06,6 oz wedge (~$6.40),40,cheese; blue; british; strong,110,6,0.1,9.4,0
stracchino,Stracchino,dairy,oz,1.1,8 oz tub,14,cheese; italian; soft; spreadable,85,5,1,7,
stracciatella,Stracciatella,dairy,oz,1.5,8 oz tub,7,cheese; italian; fresh; creamy,85,5,1.5,6.5,
flavored-cream-cheese,Strawberry Cream Cheese Spread,dairy,tbsp,0.18,8 oz tub (~16 tbsp),30,cream-cheese; spread; flavored; breakfast; bagel,50,1,2,4.5,0
string-cheese,String Cheese,dairy,piece,0.42,12-pack sticks (~$5.00),60,cheese; snack; mozzarella; kids,80,6,1,6,0
sulguni,Sulguni,dairy,oz,1,8 oz round,21,cheese; georgian; brined; pasta-filata,85,7,1,6,
lassi-sweet,Sweet Lassi,dairy,cup,1.1,32 fl oz bottle,14,cultured-dairy; indian; yogurt-drink; sweet,150,5,24,4,
sweetened-condensed-milk,Sweetened condensed milk,dairy,can,3.5,14 oz can (~$3.50),365,vegetarian; baking,1300,32,220,35,
swiss-cheese,Swiss cheese,dairy,slice,0.4,8 oz sliced (~$4.80),21,vegetarian,,,,,
taleggio,Taleggio,dairy,oz,1.25,8 oz wedge,30,cheese; italian; washed-rind; soft,94,6,0.5,7.5,
tete-de-moine,Tete De Moine,dairy,oz,2.4,8 oz cylinder,90,cheese; swiss; semi-hard; aged,115,8,0.5,9,
tomme-de-savoie,Tomme De Savoie,dairy,oz,1.7,7 oz wedge,90,cheese; french; semi-firm; natural-rind,95,7,0.5,7,
tvorog,Tvorog,dairy,oz,0.5,16 oz tub,14,cheese; eastern-european; fresh; cultured; quark-like,45,5,1.5,2,
unsalted-butter,Unsalted Butter,dairy,tbsp,0.28,"1 lb (4 sticks, 32 tbsp)",120,butter; unsalted; baking,102,0.1,0,11.5,0
valdeon,Valdeon,dairy,oz,2.1,6 oz wedge,60,cheese; spanish; blue; wrapped,100,6,0.5,8.5,
vanilla-yogurt,Vanilla Yogurt,dairy,cup,0.55,32 oz tub (4 cups),21,yogurt; vanilla; flavored; breakfast,190,9,31,3,0
vegan-parm,Vegan parmesan,dairy,tbsp,0.45,4 oz shaker (~$5.40),180,vegan; vegetarian; dairy-free; umami,,,,,
viili,Viili,dairy,cup,1.5,24 fl oz tub,21,cultured-dairy; finnish; fermented; mesophilic,120,8,12,4.5,
whipped-butter,Whipped Butter,dairy,tbsp,0.3,8 oz tub (~24 tbsp),90,butter; whipped; spread; soft,70,0.1,0,7,0
whipped-cream,Whipped cream (aerosol),dairy,tbsp,0.1,6.5 oz can (~$3.50),60,,15,0,1,1,
whipped-cream-cheese,Whipped Cream Cheese,dairy,tbsp,0.16,8 oz tub (~20 tbsp),30,cream-cheese; whipped; spread; bagel,35,1,1,3.5,0
white-cheddar,White Cheddar,dairy,oz,0.44,8 oz block (~$3.50),90,cheese; aged; melting,110,7,0.4,9,0
whole-milk,Whole milk,dairy,cup,0.25,1 gallon jug (~$4.00),14,staple; cheap; vegetarian,150,8,12,8,
yakult,Yakult (probiotic drink),dairy,bottle,0.55,5-pack (~$2.75),40,,50,1,12,0,
banana-leaves,Banana leaves (frozen),frozen,oz,0.25,1 lb pack (~$4),180,vegan,0,0,0,0,0
edamame,Edamame,frozen,cup,1.2,12 oz bag (~$3),180,vegan; high-protein,190,17,14,8,8
acai-pack,Frozen acai packet,frozen,packet,2.5,3.5 oz (~$2.50),365,,70,2,6,5,3
frozen-arancini,Frozen Arancini,frozen,piece,1,10 oz box (about 8 ct),270,prepared; italian; vegetarian; appetizer,80,2.5,11,3,0.5
frozen-artichoke-hearts,Frozen Artichoke Hearts,frozen,cup,1.6,12 oz bag,365,vegetable; vegan; mediterranean,60,4,13,0.2,7
frozen-bao-buns,Frozen Bao Buns,frozen,piece,0.9,6 ct pack,270,prepared; asian; chinese; steamed,170,5,28,4,1
frozen-burger-patty,Frozen beef burger patty,frozen,piece,1.75,8 ct box (~$14.00),180,high-protein,,,,,
frozen-beef-meatballs,Frozen Beef Meatballs,frozen,oz,0.4,32 oz bag,270,protein; beef; prepared,80,4,2,6,0.2
frozen-berries,Frozen berries,frozen,cup,1.6,12 oz bag (~$4),180,,70,1,17,0,4
frozen-biscuit-dough,Frozen Biscuit Dough,frozen,piece,0.4,20 ct bag,365,dough; bakery; vegetarian; southern,170,3,22,8,0.5
frozen-blueberries,Frozen Blueberries,frozen,cup,0.95,12 oz bag (~$4.00),365,fruit; smoothie; antioxidant,80,1,19,0,4
frozen-bread-dough,Frozen Bread Dough,frozen,piece,1.1,3 loaf pack,365,dough; bakery; vegetarian,110,4,21,1.5,1
frozen-fish-fillets,Frozen Breaded Fish Fillets,frozen,piece,0.95,10-count box (~$9.50),300,seafood; breaded; convenience,170,9,13,9,1
frozen-breakfast-sandwich,Frozen breakfast sandwich,frozen,piece,2.25,4 ct box (~$9.00),180,high-protein,300,13,27,15,2
frozen-broccoli,Frozen broccoli,frozen,cup,0.62,12 oz (~$2.50),180,,30,2.5,6,0,2.5
frozen-brussels-sprouts,Frozen Brussels Sprouts,frozen,cup,0.75,12 oz bag (~$3.00),300,vegetable; roast,40,3,8,0,3
frozen-burrito,Frozen burrito,frozen,piece,1.75,5 ct box (~$8.75),180,,,,,,
frozen-butternut-squash,Frozen Butternut Squash,frozen,cup,0.95,12 oz bag,365,vegetable; vegan; diced,60,1.5,16,0.1,3
frozen-calamari-rings,Frozen Calamari Rings,frozen,oz,0.7,16 oz bag,270,protein; seafood; breaded,50,3,5,2,0.2
frozen-cauliflower-rice,Frozen cauliflower rice,frozen,cup,0.85,12 oz bag (~$2.50),270,vegan; vegetarian; gluten-free,25,2,5,0,2
frozen-cherries,Frozen cherries,frozen,cup,1.25,12 oz bag (~$4.49),180,vegan; vegetarian; gluten-free; dairy-free,90,1,22,0,3
frozen-chicken-meatballs,Frozen Chicken Meatballs,frozen,oz,0.45,20 oz bag,270,protein; chicken; prepared; lean,50,6,1,2.5,
frozen-chicken-nuggets,Frozen chicken nuggets,frozen,piece,0.3,32 oz bag (~$10.00),270,high-protein,50,3,3,3,
frozen-chicken-tenders,Frozen chicken tenders,frozen,piece,0.85,24 oz bag (~$10.00),270,high-protein,,,,,
frozen-wings,Frozen chicken wings,frozen,piece,0.65,4 lb bag (~$15.00),270,high-protein,,,,,
frozen-chopped-spinach,Frozen Chopped Spinach,frozen,cup,0.55,16 oz bag,365,vegetable; leafy-green; vegan,40,5,6,0.5,4
frozen-cod-fillet,Frozen Cod Fillet,frozen,serving,3.5,"1 lb bag (~$10.50, ~3 servings)",365,fish; white-fish; frozen; lean; high-protein; budget,82,18,0,0.7,0
frozen-cod-fillets,Frozen Cod Fillets,frozen,serving,2.5,"1 lb bag, ~4 fillets (~$10.00)",300,seafood; lean-protein,90,20,0,1,0
frozen-collard-greens,Frozen Collard Greens,frozen,cup,0.6,16 oz bag,365,vegetable; leafy-green; vegan; southern,30,2.5,5,0.3,3
frozen-cookie-dough,Frozen Cookie Dough,frozen,piece,0.5,24 ct tray,365,dough; bakery; dessert; vegetarian,120,1,17,6,0.5
frozen-corn,Frozen corn,frozen,cup,0.6,16 oz bag (~$2.40),180,,130,4,30,1,3
frozen-corn-kernels,Frozen corn kernels,frozen,cup,0.6,16 oz (~$2.40),180,,130,4,30,1,3
frozen-crab-cakes,Frozen Crab Cakes,frozen,piece,2.5,6 ct box,270,protein; seafood; prepared,130,9,9,6,0.5
frozen-croissant-dough,Frozen Croissant Dough,frozen,piece,1,12 ct pack,270,dough; bakery; vegetarian; laminated,230,4,23,13,1
frozen-croquettes,Frozen Croquettes,frozen,piece,0.7,10 ct box,270,prepared; appetizer; breaded,90,3,10,4,0.5
frozen-okra,Frozen Cut Okra,frozen,cup,0.6,16 oz bag (~$2.80),300,vegetable; southern; gumbo,35,2,7,0,3
frozen-dragonfruit,Frozen Dragonfruit,frozen,cup,2.2,16 oz bag,365,fruit; vegan; tropical; smoothie,60,1.2,13,0,3
frozen-dumplings,Frozen dumplings (potstickers),frozen,piece,0.3,36 oz bag (~$11.00),270,,45,2,5,1.5,
frozen-durian,Frozen Durian,frozen,cup,4.5,14 oz bag,365,fruit; vegan; southeast-asian; tropical,180,2,33,5,4
frozen-edamame,Frozen Edamame (In Pods),frozen,cup,0.65,12 oz bag (~$3.00),365,protein; soy; snack,120,11,10,5,5
frozen-egg-rolls,Frozen Egg Rolls,frozen,piece,0.85,6-count box (~$5.00),300,asian; appetizer; fried,190,6,24,8,2
frozen-empanadas,Frozen Empanadas,frozen,piece,1.2,10 ct box,270,prepared; latin; appetizer,190,6,22,9,1
frozen-falafel,Frozen Falafel,frozen,piece,0.35,16 oz bag (about 18 ct),365,prepared; middle-eastern; vegan; appetizer,60,2.5,6,3,1.5
frozen-fava-beans,Frozen Fava Beans,frozen,cup,0.95,16 oz bag,365,vegetable; legume; vegan; mediterranean,110,8,20,0.5,7
frozen-fish-balls,Frozen Fish Balls,frozen,oz,0.5,17.6 oz bag,270,protein; seafood; asian; hot-pot,40,4,4,0.8,
frozen-fish-sticks,Frozen fish sticks,frozen,piece,0.4,24 oz box (~$9.50),270,high-protein,60,3,5,3,
frozen-fries,Frozen french fries,frozen,serving,0.35,32 oz bag (~$4.50),270,cheap; vegan; vegetarian,150,2,21,6,2
frozen-garlic-bread,Frozen Garlic Bread,frozen,piece,0.55,"2-loaf box, ~10 slices (~$4.00)",270,side; bread; convenience,170,4,20,8,1
frozen-gnocchi,Frozen Gnocchi,frozen,cup,1.3,16 oz bag,365,prepared; italian; vegetarian; pasta,250,5,53,1.5,2
frozen-green-beans,Frozen green beans,frozen,cup,0.55,16 oz bag (~$2.75),270,cheap; vegan; vegetarian,35,2,8,0,4
frozen-guava-pulp,Frozen Guava Pulp,frozen,cup,2.6,14 oz pack,365,fruit; vegan; tropical; latin; smoothie,110,1.5,27,0.5,5
frozen-hash-brown-patties,Frozen Hash Brown Patties,frozen,piece,0.4,8-patty box (~$3.50),300,breakfast; potato,150,1,15,9,1
hash-browns,Frozen hash browns,frozen,serving,0.65,30 oz bag (~$4.00),180,cheap; vegan; gluten-free,120,2,16,6,2
frozen-shrimp-jumbo,Frozen Jumbo Shrimp,frozen,oz,1.1,16 oz bag (16/20 ct),365,protein; seafood; shellfish,28,6,0.2,0.3,
frozen-kibbeh,Frozen Kibbeh,frozen,piece,0.85,12 ct box,270,prepared; middle-eastern; appetizer,120,5,11,6,1
frozen-lima-beans,Frozen Lima Beans,frozen,cup,0.85,16 oz bag,365,vegetable; legume; vegan,130,7,24,0.4,6
frozen-mango,Frozen mango,frozen,cup,1.35,16 oz (~$4),180,,100,1,25,0,2.6
frozen-meatballs,Frozen meatballs,frozen,piece,0.35,26 oz bag (~$9.00),270,high-protein,45,2.5,1.5,3,
frozen-veg,Frozen mixed vegetables,frozen,cup,0.62,16 oz bag (~$2.50),180,cheap; staple,60,3,12,0,3
frozen-mochi-ice-cream,Frozen Mochi Ice Cream,frozen,piece,1,6 ct box,365,prepared; dessert; japanese; vegetarian,110,1.5,20,3,0.5
frozen-naan,Frozen Naan,frozen,piece,1.1,4 ct pack,270,prepared; indian; flatbread; vegetarian,260,8,48,4,2
frozen-onion-rings,Frozen Onion Rings,frozen,cup,0.6,16 oz bag (~$3.50),300,side; fried; convenience,230,3,29,12,2
frozen-pancakes,Frozen Pancakes,frozen,piece,0.3,12-count box (~$3.50),270,breakfast; convenience,80,2,15,1,1
frozen-paratha,Frozen Paratha,frozen,piece,0.55,5 ct pack,270,prepared; indian; flatbread; vegetarian,200,4,27,8,1.5
frozen-passionfruit-pulp,Frozen Passionfruit Pulp,frozen,cup,3.2,14 oz pack,365,fruit; vegan; tropical; latin; smoothie,100,2,24,0.5,10
frozen-peaches,Frozen peaches,frozen,cup,0.8,16 oz bag (~$3.99),180,vegan; vegetarian; gluten-free; dairy-free,60,1,15,0,2
frozen-pearl-onions,Frozen Pearl Onions,frozen,cup,0.85,14.4 oz bag (~$3.20),300,vegetable; stew; braise,45,1,11,0,2
frozen-peas,Frozen peas,frozen,cup,0.62,16 oz (~$2.50),180,,70,5,13,0,4
frozen-pie-crust,Frozen Pie Crust,frozen,piece,1.75,"2-crust pack, 9 in (~$3.50)",270,baking; dessert; convenience,880,10,80,56,2
frozen-pierogi,Frozen Pierogi,frozen,piece,0.4,16 oz box (about 12 ct),365,prepared; polish; dumpling; vegetarian,60,2,11,1,0.5
frozen-pineapple,Frozen pineapple,frozen,cup,0.75,16 oz bag (~$3.49),180,vegan; vegetarian; gluten-free; dairy-free,80,1,21,0,2
frozen-pizza,Frozen pizza,frozen,pizza,5.5,12 inch pizza (~$5.50),180,vegetarian,,,,,
frozen-plant-based-patty,Frozen Plant-Based Patty,frozen,piece,1.6,4 ct box,365,protein; vegan; plant-based; prepared,240,19,9,14,2
frozen-plantain,Frozen Plantain,frozen,cup,1.1,14 oz bag,365,fruit; vegan; caribbean; latin,180,1.5,47,0.4,3
frozen-shrimp-popcorn,Frozen popcorn shrimp,frozen,serving,1.1,16 oz bag (~$8.50),270,high-protein,230,10,22,11,1
frozen-pork-meatballs,Frozen Pork Meatballs,frozen,oz,0.45,24 oz bag,270,protein; pork; prepared,85,4,2,7,0.2
frozen-potstickers,Frozen Potstickers,frozen,piece,0.45,24 oz bag (~$8.00),365,asian; dumpling; convenience,45,2,6,1,0
frozen-raspberries,Frozen Raspberries,frozen,cup,1.4,12 oz bag (~$5.00),365,fruit; smoothie; antioxidant,65,2,15,1,8
frozen-riced-broccoli,Frozen Riced Broccoli,frozen,cup,0.9,12 oz bag,365,vegetable; vegan; low-carb; keto,30,2.5,6,0.3,2.5
frozen-riced-cauliflower,Frozen Riced Cauliflower,frozen,cup,0.85,12 oz bag,365,vegetable; vegan; low-carb; keto,25,2,5,0.3,2
frozen-salmon-fillet,Frozen Salmon Fillet,frozen,serving,4.5,"1 lb bag (~$13.50, ~3 servings)",365,fish; oily-fish; frozen; omega-3; high-protein,178,20,0,11,0
frozen-salmon-fillets,Frozen Salmon Fillets,frozen,serving,3.75,"1 lb bag, ~4 fillets (~$15.00)",300,seafood; omega-3; protein,175,19,0,11,0
frozen-samosas,Frozen Samosas,frozen,piece,0.75,12 ct box,270,prepared; indian; vegetarian; snack,150,3,19,7,2
frozen-sausage-patty,Frozen sausage patties,frozen,piece,0.55,12 ct box (~$6.50),180,high-protein,100,5,1,9,
frozen-scallops,Frozen Scallops,frozen,oz,1.4,16 oz bag,365,protein; seafood; shellfish,30,6,1,0.2,
frozen-shrimp,Frozen Shrimp,frozen,serving,3,"1 lb bag peeled & deveined (~$9.00, ~3 servings)",365,seafood; shellfish; frozen; lean; high-protein,99,19,0.2,1.4,0
frozen-soursop-pulp,Frozen Soursop Pulp,frozen,cup,3.5,14 oz pack,365,fruit; vegan; tropical; latin; smoothie,90,1.5,23,0.3,4.5
frozen-spinach,Frozen spinach,frozen,cup,0.85,10 oz brick (~$2.50),180,,30,4,4,0,3
frozen-spring-rolls,Frozen spring rolls,frozen,piece,0.75,12 ct box (~$9.00),270,vegetarian,80,2,12,3,1
frozen-stir-fry-mix,Frozen stir-fry vegetable mix,frozen,cup,0.6,16 oz bag (~$3.00),270,cheap; vegan; vegetarian,30,2,6,0,2
frozen-strawberries,Frozen Strawberries,frozen,cup,0.7,16 oz bag (~$3.50),365,fruit; smoothie; dessert,50,1,12,0,3
frozen-taiyaki,Frozen Taiyaki,frozen,piece,1.3,4 ct pack,365,prepared; dessert; japanese; vegetarian,180,3,34,4,1
frozen-tamales,Frozen Tamales,frozen,piece,1.5,6 ct pack,270,prepared; latin; mexican,200,6,24,9,3
frozen-tater-tots,Frozen tater tots,frozen,serving,0.4,32 oz bag (~$5.00),270,cheap; vegan; vegetarian,160,2,20,8,2
frozen-tilapia,Frozen Tilapia Fillets,frozen,serving,1.9,"2 lb bag, ~8 fillets (~$15.00)",300,seafood; lean-protein; budget,110,23,0,2,0
frozen-veggie-burger,Frozen veggie burger,frozen,piece,2,4 ct box (~$8.00),270,vegetarian; vegan,,,,,
frozen-waffles,Frozen waffles,frozen,piece,0.5,10 ct box (~$5.00),180,vegetarian,,,,,
whipped-topping,Frozen Whipped Topping,frozen,cup,0.85,8 oz tub (~$2.80),270,dessert; topping,150,1,12,11,0
frozen-wontons,Frozen Wontons,frozen,piece,0.35,18 oz bag (about 24 ct),270,prepared; asian; dumpling,50,2.5,6,1.8,0.3
frozen-yogurt,Frozen yogurt,frozen,1/2 cup,0.75,1.5 qt tub (~$4.50),365,,110,3,22,2,
frozen-yuca,Frozen Yuca,frozen,cup,0.9,20 oz bag,365,vegetable; vegan; latin; cassava,165,1.4,39,0.3,2
ice-cream,Ice cream,frozen,1/2 cup,0.45,48 oz tub (~$5.50),180,vegetarian,140,2,17,7,
peas,Peas (frozen),frozen,cup,0.62,10 oz (~$2.50),180,,110,8,20,0,7
plant-based-meatballs,Plant-based meatballs,frozen,serving,2,10 oz bag (~$5.50),365,vegan; vegetarian; high-protein; dairy-free; frozen,210,16,8,13,3
plant-based-nuggets,Plant-based nuggets,frozen,serving,1.4,13.5 oz bag (~$5.60),365,vegan; vegetarian; high-protein; dairy-free; frozen,190,11,12,11,3
popsicles,Popsicles,frozen,pop,0.3,12-pack (~$3.60),365,,45,0,11,0,
shrimp,Shrimp (frozen),frozen,serving,2.75,1 lb (~$11),365,high-protein,100,24,0,1,
sorbet,Sorbet,frozen,1/2 cup,0.85,1 pint (~$4),365,vegan,120,0,30,0,
vanilla-ice-cream,Vanilla Ice Cream,frozen,cup,0.9,1.5 qt tub (~$5.50),180,dessert; dairy,275,5,31,15,1
apple,Apple,fruit,apple,0.85,single (~$0.85),14,,95,0.5,25,0.3,4.4
